Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.697674,0.85,Low,Medium,No,0.166667,0.84,Low,Yes,0.125,High,Low,Private,Neutral,0.666667,No,'High School',Near,Male,0.369565,3962,cluster2
0.44186,0.25,Low,Medium,Yes,0.833333,0.38,High,Yes,0.25,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.23913,3963,cluster1
0.55814,0.325,Medium,High,Yes,0.5,0.82,Medium,Yes,0,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.326087,3964,cluster2
0.348837,0.525,Medium,Medium,Yes,0.666667,0.14,High,Yes,0.125,Medium,Medium,Private,Positive,0.333333,No,'High School',Near,Male,0.23913,3965,cluster1
0.488372,0.2,High,Medium,No,0.666667,0.92,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Female,0.282609,3966,cluster1
0.488372,0.8,Medium,Low,Yes,0.5,0.48,High,Yes,0.25,Medium,Low,Public,Positive,0.666667,No,College,Moderate,Male,0.326087,3967,cluster1
0.186047,0.775,Medium,Medium,No,1,0.18,High,Yes,0,Low,Medium,Private,Positive,0.333333,No,College,Moderate,Male,0.195652,3968,cluster1
0.72093,0.15,High,High,Yes,1,0.54,High,Yes,0.375,Medium,Medium,Public,Neutral,0.166667,No,College,Near,Male,0.347826,3969,cluster1
0.627907,0.475,Medium,High,Yes,0.833333,0.88,Low,Yes,0.25,Low,Medium,Private,Positive,0.833333,No,College,Near,Male,0.369565,3970,cluster2
0.395349,0.775,High,Medium,Yes,0.333333,0.38,Medium,Yes,0.625,Low,High,Public,Positive,0.333333,No,'High School',Near,Male,0.347826,3971,cluster1
0.27907,0.325,Medium,Low,No,0.833333,0.18,Medium,Yes,0,Medium,High,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.173913,3972,cluster1
0.488372,0.625,Low,Medium,Yes,0,0.58,Medium,Yes,0.125,High,Low,Public,Positive,0.333333,No,College,Near,Male,0.282609,3973,cluster1
0.465116,0.05,Medium,Medium,No,0.833333,0.84,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.666667,Yes,'High School',Near,Male,0.173913,3974,cluster1
0.488372,0.6,Medium,Medium,No,0,0.12,Medium,Yes,0,High,Low,Private,Positive,0.333333,No,'High School',Moderate,Male,0.23913,3975,cluster1
0.465116,0.15,Medium,Medium,Yes,0.5,0.04,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Far,Female,0.173913,3976,cluster2
0.511628,0.825,High,High,No,0.833333,0.06,High,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.369565,3977,cluster2
0.651163,0.35,Medium,High,Yes,0.666667,0.24,High,Yes,0.375,Low,High,Public,Positive,0.5,Yes,Postgraduate,Moderate,Male,0.326087,3978,cluster1
0.511628,0.275,Medium,Medium,Yes,0.166667,0,Medium,Yes,0.125,Low,High,Public,Positive,0.166667,No,College,Near,Female,0.217391,3979,cluster1
0.302326,0.85,Medium,High,Yes,0.5,0.42,Medium,Yes,0,Medium,Medium,Private,Negative,0.5,Yes,College,Moderate,Female,0.26087,3980,cluster1
0.627907,0.05,Low,High,No,0.666667,0.7,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.23913,3981,cluster2
0.674419,0.4,Medium,Medium,Yes,0.5,0.72,Medium,Yes,0.125,Medium,High,Public,Neutral,0.333333,Yes,Postgraduate,Far,Male,0.304348,3982,cluster1
0.883721,0.375,Medium,High,Yes,0.333333,0.64,High,Yes,0.125,High,Low,Public,Negative,0.5,No,College,Near,Male,0.391304,3983,cluster1
0.27907,0.275,Medium,High,Yes,0.666667,0.3,High,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Female,0.23913,3984,cluster2
0.465116,0.9,Medium,Medium,Yes,0.833333,0.74,Medium,Yes,0,Medium,Medium,Public,Neutral,1,Yes,'High School',Near,Female,0.326087,3985,cluster2
0.162791,0.75,High,High,No,0.5,0.58,High,Yes,0.25,Low,Medium,Public,Negative,0.666667,No,College,Near,Male,0.282609,3986,cluster2
0.511628,0.075,Low,Medium,Yes,0.833333,0.86,Medium,Yes,0.25,Medium,High,Private,Positive,0.333333,No,'High School',Far,Male,0.217391,3987,cluster1
0.372093,0.725,Medium,Medium,No,0.5,0.48,Medium,Yes,0.125,Low,Medium,Private,Positive,0.333333,No,Postgraduate,Moderate,Female,0.26087,3988,cluster1
0.72093,0.525,High,Medium,No,0.333333,0.18,High,Yes,0.25,High,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.347826,3989,cluster2
0.325581,0.9,High,High,No,0.833333,0.64,Medium,Yes,0.25,Low,Low,Private,Neutral,0.5,No,'High School',Near,Female,0.326087,3990,cluster2
0.209302,0.325,Medium,Low,Yes,0.833333,0.16,Low,Yes,0.625,Low,Medium,Private,Negative,0.5,No,'High School',Moderate,Male,0.130435,3991,cluster2
0.372093,0.575,High,Medium,Yes,0.333333,0.96,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.304348,3992,cluster1
0.162791,0.5,Low,Medium,Yes,0.333333,0.7,Medium,Yes,0.125,Low,High,Public,Negative,0.5,No,Postgraduate,Near,Male,0.173913,3993,cluster1
0.55814,0.5,Medium,Medium,Yes,1,0.76,Low,Yes,0,Low,High,Private,Negative,0.333333,No,College,Moderate,Male,0.26087,3994,cluster1
0.162791,0.45,High,Medium,Yes,0.5,0.68,Medium,Yes,0,Medium,Medium,Public,Positive,0.333333,No,College,Near,Male,0.217391,3995,cluster1
0.44186,0.2,High,Medium,Yes,0.5,0.1,High,Yes,0,Low,Low,Public,Positive,0.5,Yes,'High School',Near,Female,0.173913,3996,cluster2
0.162791,0.75,Medium,Medium,No,0.5,0.46,High,Yes,0.375,High,Low,Private,Negative,0.666667,No,Postgraduate,Near,Male,0.26087,3997,cluster1
0.395349,0.45,Low,High,Yes,0.833333,0.66,Medium,Yes,0.25,Low,Medium,Private,Negative,0.333333,No,Postgraduate,Moderate,Female,0.23913,3998,cluster2
0.674419,0.95,Low,Medium,Yes,1,0.22,Medium,Yes,0,Low,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.369565,3999,cluster1
0.488372,0.25,Medium,High,No,0.5,0.68,Low,Yes,0.375,Low,High,Public,Positive,0.833333,No,'High School',Near,Male,0.282609,4000,cluster2
0.325581,0.675,High,Medium,Yes,1,0.82,Medium,Yes,0.125,Low,Low,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.26087,4001,cluster2
0.44186,0.95,Medium,Medium,Yes,0.333333,0.28,Medium,Yes,0.125,High,High,Private,Positive,0.5,No,Postgraduate,Moderate,Male,0.369565,4002,cluster1
0.44186,0.675,Medium,High,Yes,0.5,0.2,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,Yes,'High School',Far,Female,0.23913,4003,cluster2
0.511628,0.875,Medium,Medium,Yes,0.666667,0.88,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.391304,4004,cluster1
0.255814,0.825,High,High,Yes,0.333333,0,Low,Yes,0.5,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.347826,4005,cluster2
0.534884,0.35,Low,Low,Yes,0.666667,0.26,High,Yes,0.125,Low,High,Public,Positive,0.5,No,'High School',Moderate,Male,0.217391,4006,cluster1
0.069767,0.6,Medium,Medium,Yes,0.333333,0.4,Medium,Yes,0.625,Medium,High,Private,Neutral,0.666667,No,'High School',Near,Male,0.217391,4007,cluster1
0.348837,0.15,High,Medium,Yes,0.166667,0.68,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.217391,4008,cluster1
0.372093,0.525,Medium,Medium,Yes,0,1,Low,Yes,0.25,Medium,High,Private,Neutral,0.333333,No,College,Near,Male,0.282609,4009,cluster1
0.534884,0.225,High,Medium,No,0.5,0.38,Medium,No,0.875,High,Medium,Public,Positive,0.5,No,College,Near,Female,0.326087,4010,cluster1
0.44186,0.75,Medium,Low,Yes,0.666667,0.94,Low,Yes,0.125,Medium,Low,Private,Neutral,0.333333,No,'High School',Near,Female,0.282609,4011,cluster2
0.255814,0.525,Low,Medium,Yes,0.166667,0.36,High,Yes,0,Low,High,Private,Negative,0.333333,No,'High School',Near,Male,0.152174,4012,cluster1
0.302326,0.4,Medium,Medium,No,0.5,0.7,High,Yes,0.375,Low,Medium,Private,Neutral,0.5,No,College,Near,Male,0.23913,4013,cluster1
0.465116,0.275,Medium,Medium,No,0.5,0.16,Low,Yes,0.375,Low,Medium,Public,Negative,0.833333,No,College,Near,Female,0.217391,4014,cluster2
0.44186,1,Medium,Medium,Yes,0.5,0.46,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,College,Near,Female,0.347826,4015,cluster2
0.372093,0.075,Medium,Medium,No,0.333333,0.88,Low,Yes,0,Medium,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.130435,4016,cluster1
0.372093,0.05,Medium,Medium,No,0.5,0.32,High,Yes,0.25,High,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.173913,4017,cluster1
0.534884,0.225,Medium,High,Yes,0.5,0.1,Low,Yes,0.375,Medium,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.26087,4018,cluster2
0.372093,0.975,Medium,Medium,No,0.666667,0.52,Low,No,0.25,High,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.326087,4019,cluster1
0.418605,0.975,Medium,Medium,Yes,0.166667,0.44,Low,Yes,0.375,Medium,High,Private,Neutral,0.666667,No,Postgraduate,Near,Male,0.391304,4020,cluster1
0.744186,0.65,Medium,Medium,No,0.5,0.22,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,4021,cluster1
0.232558,0.875,Medium,Medium,Yes,0.166667,0.9,Low,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.304348,4022,cluster1
0.186047,0.225,Low,Medium,Yes,0.5,0.6,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,College,Moderate,Male,0.130435,4023,cluster1
0.55814,0.975,Medium,Medium,No,0.166667,0.34,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Male,0.347826,4024,cluster2
0.348837,0.15,Medium,Medium,Yes,0.333333,1,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.195652,4025,cluster1
0.395349,0.1,Low,Medium,Yes,0.5,0.14,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,4026,cluster1
0.325581,0.1,Medium,Medium,No,0.333333,0.84,Low,Yes,0.375,Low,Medium,Public,Negative,0.666667,No,College,Near,Female,0.173913,4027,cluster2
0.395349,0.575,Medium,Low,Yes,0.833333,0.24,High,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.217391,4028,cluster2
0.674419,0.775,High,Medium,No,0.833333,0.24,Low,Yes,0.375,Low,High,Public,Negative,0.666667,No,Postgraduate,Near,Female,0.391304,4029,cluster2
0.55814,0.375,Medium,Low,Yes,0.666667,0.5,High,Yes,0.25,High,High,Private,Negative,0.666667,Yes,Postgraduate,Near,Male,0.282609,4030,cluster1
0.55814,0.975,Medium,Medium,No,0.666667,0.66,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.369565,4031,cluster1
0.255814,0.425,Low,Low,Yes,0.5,0.7,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Far,Male,0.152174,4032,cluster1
0.27907,0.15,High,Medium,Yes,0.833333,0.02,Low,Yes,0.375,Medium,Medium,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.173913,4033,cluster1
0.046512,0.475,Low,Medium,Yes,0.5,0.28,Low,Yes,0,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Far,Female,0.065217,4034,cluster1
0.325581,0.675,Medium,Medium,No,1,0.66,Medium,Yes,0.125,High,High,Private,Positive,0.5,No,'High School',Near,Male,0.282609,4035,cluster1
0.581395,0.825,High,High,Yes,0.333333,0.88,Low,Yes,0.125,Medium,High,Public,Negative,0.333333,No,'High School',Near,Female,0.413043,4036,cluster2
0.511628,0.45,Medium,Medium,Yes,0.166667,0.66,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.282609,4037,cluster1
0.418605,0.6,Medium,Medium,Yes,0.166667,0.26,Medium,Yes,0.125,High,Medium,Private,Positive,0.333333,No,'High School',Near,Male,0.26087,4038,cluster1
0.44186,0.275,Medium,Medium,Yes,0.166667,0.5,Low,Yes,0,Medium,Medium,Private,Positive,0.666667,No,'High School',Near,Male,0.217391,4039,cluster1
0.348837,0.65,Low,Low,Yes,0.166667,0.64,Low,Yes,0,Low,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.173913,4040,cluster2
0.465116,0.975,Medium,Low,No,0.5,0.14,High,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.347826,4041,cluster1
0.55814,0.05,Medium,Low,Yes,0.666667,0.54,Medium,Yes,0,Medium,Low,Public,Negative,0.666667,No,College,Far,Female,0.152174,4042,cluster1
0.209302,0.875,High,Low,Yes,0.5,0.48,High,Yes,0.25,Low,Medium,Public,Negative,0.5,No,'High School',Far,Male,0.23913,4043,cluster2
0.488372,0.55,Low,Medium,No,0.166667,0.34,Low,Yes,0.125,Low,High,Private,Neutral,0.166667,Yes,Postgraduate,Near,Female,0.217391,4044,cluster2
0.581395,0.25,High,Medium,No,0.333333,0.62,Low,Yes,0,Low,High,Public,Neutral,0.5,No,'High School',Moderate,Male,0.23913,4045,cluster2
0.395349,0.95,High,Low,No,0.666667,0.64,Medium,Yes,0.375,Medium,High,Public,Negative,0.5,No,College,Near,Male,0.347826,4046,cluster1
0.534884,0.475,Low,High,No,0.333333,0.98,High,No,0.25,Low,High,Public,Negative,0.5,No,'High School',Near,Male,0.282609,4047,cluster2
0.837209,0.325,Medium,High,Yes,0.333333,0.42,Medium,Yes,0,High,High,Public,Positive,0.833333,No,'High School',Moderate,Male,0.369565,4048,cluster1
0.418605,0.175,Medium,High,No,0.166667,0.54,Medium,Yes,0.125,Medium,High,Private,Negative,0.666667,No,Postgraduate,Near,Male,0.23913,4049,cluster1
0.488372,0.25,Medium,Low,Yes,0.333333,0.16,Low,Yes,0.5,High,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.23913,4050,cluster1
0.348837,0.825,Low,High,No,0.333333,0.54,High,Yes,0.25,Low,Medium,Public,Negative,0.166667,No,'High School',Moderate,Male,0.26087,4051,cluster2
0.465116,0.625,Low,High,Yes,0.5,0.04,Medium,Yes,0.625,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.347826,4052,cluster1
0.511628,0.925,High,High,Yes,0.666667,0.14,Low,No,0.25,High,Medium,Public,Positive,0.166667,No,Postgraduate,Far,Male,0.369565,4053,cluster2
0.465116,0.225,Low,Medium,No,0.5,0.18,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.195652,4054,cluster1
0.302326,0.125,Low,High,No,0.5,0.64,Low,Yes,0.125,Low,Low,Public,Negative,0.5,No,'High School',Near,Male,0.108696,4055,cluster2
0.465116,0,High,Low,No,0.666667,0.56,Medium,Yes,0.25,Medium,High,Public,Positive,0.333333,No,'High School',Near,Female,0.195652,4056,cluster1
0.651163,0.5,Medium,Low,Yes,0.166667,0.8,Medium,Yes,0.25,Medium,Low,Public,Positive,0.166667,No,College,Near,Female,0.326087,4057,cluster1
0.511628,1,Medium,Low,Yes,1,0.46,Medium,Yes,0.375,Medium,Medium,Private,Neutral,0.333333,No,College,Near,Male,0.369565,4058,cluster1
0.581395,0.7,Medium,High,No,0.333333,0.48,Medium,Yes,0,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Female,0.282609,4059,cluster2
0.418605,0.3,Medium,Low,Yes,0.666667,0.16,Medium,Yes,0,Medium,Low,Public,Neutral,0.5,No,'High School',Near,Female,0.152174,4060,cluster2
0.534884,0.875,Medium,Low,No,0.166667,0.74,Medium,Yes,0,Low,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.282609,4061,cluster2
0.488372,0.775,High,High,Yes,0.5,0,Medium,Yes,0.25,Low,Medium,Public,Positive,0.833333,No,Postgraduate,Moderate,Male,0.369565,4062,cluster1
0.302326,0.025,Medium,Low,Yes,0.5,0.42,Medium,Yes,0,Medium,Low,Private,Neutral,0.166667,No,Postgraduate,Near,Female,0.108696,4063,cluster1
0.488372,0.825,Medium,High,No,0.833333,0.18,Low,Yes,0.375,Low,High,Public,Positive,0.666667,No,Postgraduate,Near,Female,0.369565,4064,cluster2
0.302326,0.3,Low,High,No,0.5,0.78,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.217391,4065,cluster1
0.348837,0.15,Medium,Low,No,0.833333,0.68,High,Yes,0.375,Low,Low,Public,Positive,0.666667,No,'High School',Near,Female,0.173913,4066,cluster2
0.465116,0.225,Medium,Low,Yes,0.5,0.7,Medium,Yes,0.25,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,0.23913,4067,cluster1
0.488372,0.475,Low,Medium,No,1,0.14,Low,Yes,0.125,Medium,High,Public,Positive,0.333333,No,'High School',Near,Male,0.217391,4068,cluster1
0.27907,0.425,Medium,High,No,0,0.66,Medium,Yes,0.125,Medium,High,Public,Negative,0.333333,No,Postgraduate,Moderate,Male,0.217391,4069,cluster1
0.581395,0.3,Low,High,No,0.666667,0.7,Medium,Yes,0.25,Low,Medium,Public,Negative,0.5,No,'High School',Near,Male,0.26087,4070,cluster2
0.511628,0.175,Medium,Medium,No,0,0,Low,Yes,0.5,Low,Medium,Private,Positive,0.5,No,College,Moderate,Male,0.217391,4071,cluster1
0.348837,0.75,High,Medium,No,0.5,0.32,Medium,Yes,0,High,High,Public,Negative,0.5,No,'High School',Moderate,Male,0.26087,4072,cluster1
0.232558,1,Medium,Medium,Yes,0.833333,0.08,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.23913,4073,cluster2
0.418605,0.775,Low,High,Yes,0.833333,0.68,High,Yes,0.25,High,High,Public,Positive,0.5,Yes,'High School',Near,Male,0.347826,4074,cluster2
0.372093,0.3,Medium,Medium,No,0.666667,0.22,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Moderate,Male,0.195652,4075,cluster1
0.465116,0.25,Low,Low,No,0.5,0.26,Medium,Yes,0,Medium,Medium,Public,Positive,0.333333,No,'High School',Far,Male,0.130435,4076,cluster1
0.395349,0.225,High,High,Yes,0.666667,0.08,Low,Yes,0.125,High,High,Private,Neutral,0.333333,No,'High School',Near,Male,0.217391,4077,cluster2
0.162791,0.125,Medium,Medium,No,1,0.48,Medium,Yes,0.125,Medium,High,Private,Positive,0.833333,No,'High School',Near,Male,0.130435,4078,cluster1
0.395349,0.55,High,Low,No,0.5,0.04,Low,Yes,0.125,Low,Medium,Public,Negative,0.666667,No,'High School',Near,Female,0.195652,4079,cluster2
0.395349,0.6,High,High,Yes,0.666667,0.84,Low,Yes,0,Low,High,Public,Negative,0.5,No,College,Near,Female,0.304348,4080,cluster2
0.534884,0.7,Medium,Medium,Yes,0.333333,0.02,High,Yes,0.5,Medium,Low,Public,Positive,0.666667,No,'High School',Near,Male,0.347826,4081,cluster1
0.348837,0.675,High,Medium,No,0.833333,0.06,High,Yes,0.375,Medium,High,Private,Neutral,0.833333,No,College,Near,Male,0.326087,4082,cluster1
0.674419,0.3,High,Medium,Yes,0.666667,0.64,High,Yes,0.125,Low,Medium,Public,Positive,0.166667,No,College,Moderate,Female,0.326087,4083,cluster1
0.186047,0.325,Medium,Medium,Yes,0.333333,0.92,Low,Yes,0,Low,High,Public,Positive,0.333333,No,'High School',Near,Male,0.152174,4084,cluster2
0.627907,0.675,Medium,Medium,No,0.666667,0.9,Medium,Yes,0.25,Medium,Low,Private,Positive,0.5,No,Postgraduate,Near,Female,0.391304,4085,cluster1
0.418605,0.35,Medium,High,No,0.666667,0.08,High,Yes,0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.23913,4086,cluster1
0.55814,0.225,Medium,Medium,Yes,0.666667,0.28,Medium,Yes,0.125,High,Low,Public,Negative,0.5,No,Postgraduate,Moderate,Female,0.23913,4087,cluster1
0.44186,0.375,Low,Medium,No,0.5,0.52,Medium,Yes,0.375,High,High,Private,Negative,0.5,No,College,Near,Female,0.23913,4088,cluster1
0.604651,0.275,Medium,Medium,Yes,0.833333,0.02,Medium,No,0.375,High,Medium,Public,Neutral,0.166667,No,College,Far,Female,0.23913,4089,cluster1
0.395349,0.1,Medium,Medium,Yes,0.333333,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.666667,No,'High School',Near,Male,0.217391,4090,cluster1
0.27907,0.825,Low,Low,No,0.5,0.44,High,Yes,0.25,Medium,Medium,Private,Positive,0.333333,No,Postgraduate,Near,Female,0.26087,4091,cluster1
0.651163,0.85,High,Medium,No,0.5,0.58,Medium,Yes,0.75,Low,High,Private,Neutral,0.666667,No,College,Near,Female,0.456522,4092,cluster2
0.418605,0.225,Medium,Medium,Yes,0.833333,0.92,Medium,Yes,0,High,High,Private,Positive,0.5,No,'High School',Moderate,Female,0.23913,4093,cluster1
0.465116,0.075,Medium,Medium,Yes,0.333333,0.28,Low,Yes,0.125,High,High,Public,Negative,0.5,No,'High School',Near,Male,0.173913,4094,cluster1
0.604651,0.75,Medium,Medium,No,0.5,0.64,Medium,Yes,0,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.347826,4095,cluster1
0.302326,0.2,Medium,High,No,0.333333,0.42,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Male,0.173913,4096,cluster1
0.534884,0.4,High,Low,Yes,0.5,0.44,Low,Yes,0.125,High,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.26087,4097,cluster1
0.348837,0.075,Medium,Medium,Yes,0.666667,0.64,Medium,Yes,0,High,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.173913,4098,cluster1
0.418605,0.225,High,Medium,Yes,0.166667,0.96,Medium,Yes,0,High,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.23913,4099,cluster1
0.44186,0.8,Medium,Medium,Yes,0.833333,0.86,Low,Yes,0.375,High,Medium,Public,Positive,0.333333,No,College,Near,Female,0.369565,4100,cluster1
0.232558,0.8,High,Medium,Yes,0.666667,0.64,High,Yes,0.5,Medium,Medium,Private,Negative,0.333333,No,Postgraduate,Near,Female,0.326087,4101,cluster1
0.325581,0.2,High,Low,Yes,0.333333,0.46,Medium,No,0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.152174,4102,cluster1
0.627907,0.325,High,Medium,Yes,0.333333,0.42,Medium,Yes,0,Medium,High,Private,Positive,0.333333,No,College,Moderate,Female,0.304348,4103,cluster1
0.55814,0.125,Low,Medium,Yes,0.833333,0.78,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Near,Female,0.23913,4104,cluster1
0.44186,0.075,Medium,Medium,Yes,0.666667,0.22,Medium,Yes,0.25,High,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.195652,4105,cluster1
0.465116,1,Low,Medium,Yes,0.333333,0.58,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Female,0.326087,4106,cluster2
0.395349,0.65,Medium,Medium,No,0.333333,0.5,High,Yes,0,Low,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.26087,4107,cluster2
0.627907,0.55,Medium,High,Yes,0.666667,0.64,Low,Yes,0.125,Medium,Medium,Private,Negative,0.333333,No,Postgraduate,Near,Male,0.347826,4108,cluster2
0.418605,0.775,Medium,Medium,No,0.666667,0.18,High,Yes,0.125,High,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.304348,4109,cluster1
0.465116,0.85,High,Low,No,0.666667,0.7,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,College,Near,Male,0.326087,4110,cluster1
0.604651,0.8,Medium,Medium,Yes,0.5,0.62,Medium,Yes,0,Low,Medium,Public,Negative,0.166667,No,College,Near,Male,0.326087,4111,cluster1
0.325581,0.025,High,Low,Yes,0.666667,0.18,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.130435,4112,cluster1
