Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.27907,0.325,Medium,High,Yes,0.5,0.2,High,Yes,0,High,High,Public,Neutral,0.5,No,College,Near,Female,0.217391,3299
0.604651,0.65,Medium,Medium,No,0.333333,0.48,Medium,Yes,0.25,High,High,Private,Neutral,0.5,No,'High School',Near,Male,0.347826,3300
0.488372,0.275,Medium,Medium,Yes,0.666667,0.2,Low,Yes,0.125,Medium,High,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.217391,3301
0.302326,0.575,Medium,High,Yes,0.666667,0.76,Low,Yes,0,High,Medium,Public,Negative,0.333333,Yes,'High School',Moderate,Male,0.217391,3302
0.465116,0.775,Medium,Medium,Yes,0.333333,0.32,High,Yes,0,Medium,Medium,Public,Positive,0.333333,Yes,College,Far,Female,0.282609,3303
0.302326,0.925,Medium,Low,No,0.5,0.44,High,Yes,0.125,Low,Low,Public,Neutral,0.5,No,'High School',Near,Female,0.23913,3304
0.604651,0.25,Low,Low,Yes,0.5,0.76,Medium,No,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.217391,3305
0.581395,0.325,High,High,Yes,0.666667,0.66,Low,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,College,Near,Male,0.347826,3306
0.511628,0.475,Low,Medium,Yes,0.333333,0.4,Medium,Yes,0.375,Medium,High,Public,Negative,0.666667,No,Postgraduate,Moderate,Female,0.282609,3307
0.488372,0.925,Medium,Medium,Yes,0.333333,0.08,Medium,No,0.25,High,Medium,Public,Neutral,0.333333,No,College,Near,Male,0.326087,3308
0.697674,0.9,Medium,Low,No,0.166667,0.92,Low,Yes,0.375,Low,High,Private,Neutral,0.333333,No,College,Near,Female,0.413043,3309
0.44186,0.1,High,Low,Yes,0.333333,0,High,Yes,0,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Male,0.152174,3310
0.27907,0.125,Medium,High,No,0.166667,0.74,Low,Yes,0.125,Medium,Medium,Public,Positive,0.333333,Yes,'High School',Moderate,Female,0.130435,3311
0.511628,0.5,High,High,Yes,0.333333,0.94,Medium,Yes,0,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.326087,3312
0.744186,0.1,Low,Medium,Yes,0.833333,0.3,Medium,Yes,0,Medium,Medium,Public,Negative,0.333333,No,College,Moderate,Male,0.217391,3313
0.302326,0.35,Medium,Medium,Yes,0.666667,0.08,High,Yes,0.25,Low,Low,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.152174,3314
0.395349,0.15,High,High,No,0.833333,0.24,Medium,Yes,0.25,High,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.217391,3315
0.488372,0.625,High,Medium,No,0.333333,0.32,Low,Yes,0,Low,Medium,Private,Positive,0.666667,No,College,Near,Male,0.282609,3316
0.44186,0.95,Medium,High,Yes,0,0.46,Medium,Yes,0.25,Medium,Low,Private,Positive,0.166667,No,'High School',Far,Male,0.326087,3317
0.302326,1,Medium,Low,No,0.5,0.52,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,0.282609,3318
0.604651,0.375,Low,Medium,No,1,0.72,Medium,No,0.375,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Female,0.304348,3319
0.767442,0.6,Medium,High,Yes,0.333333,0.9,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Far,Male,0.391304,3320
0.465116,0.85,Medium,Medium,Yes,0.5,0.46,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.833333,No,College,Near,Female,0.347826,3321
0.325581,0.125,Low,High,Yes,0.166667,0.74,Medium,Yes,0,Low,High,Private,Neutral,0.666667,No,'High School',Near,Female,0.173913,3322
0.232558,0.7,High,Medium,Yes,0.5,0.12,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Male,0.23913,3323
0.488372,0.4,High,Low,Yes,0.5,0.32,Low,Yes,0.125,Low,High,Private,Positive,0.666667,No,Postgraduate,Near,Male,0.26087,3324
0.604651,0.2,Low,High,No,0,0.12,Medium,Yes,0,Low,High,Public,Neutral,0.166667,No,'High School',Near,Female,0.195652,3325
0.511628,0.4,Medium,Low,Yes,0.166667,0.7,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,'High School',Near,Female,0.23913,3326
0.44186,0.075,High,High,Yes,0.166667,0.9,Medium,Yes,0.25,High,High,Public,Positive,0.5,No,College,Near,Male,0.304348,3327
0.348837,0.7,Medium,High,Yes,0.166667,0.88,High,Yes,0.5,Medium,Medium,Private,Positive,1,No,College,Moderate,Male,0.369565,3328
0.27907,0.25,Medium,High,Yes,0.333333,0.32,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.173913,3329
0.55814,0.3,Medium,High,Yes,0.666667,0.24,Medium,Yes,0.25,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.26087,3330
0.55814,0.125,Low,Medium,No,0.333333,0.28,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.666667,No,College,Near,Male,0.195652,3331
0.232558,0.875,Medium,Medium,Yes,0.833333,0.28,High,Yes,0.5,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Male,0.282609,3332
0.674419,0.5,High,High,No,0.333333,0.08,High,Yes,0.125,High,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.347826,3333
0.511628,0.575,Medium,Low,Yes,0.5,0.14,Medium,No,0.25,Medium,High,Public,Positive,0.666667,No,'High School',Moderate,Female,0.26087,3334
0.627907,0.575,Medium,Low,No,0.666667,0.22,Medium,Yes,0.125,Low,Medium,Private,Negative,0.833333,Yes,Postgraduate,Near,Male,0.26087,3335
0.255814,0.4,Medium,Medium,Yes,0.833333,0,Medium,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Male,0.195652,3336
0.255814,0.2,High,Low,No,0.333333,0.04,Low,Yes,0.625,High,High,Public,Neutral,0.5,No,College,Near,Male,0.173913,3337
0.418605,0.75,High,High,No,0.666667,0.7,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.369565,3338
0.511628,0.125,Low,Medium,Yes,0.333333,0.62,Low,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.173913,3339
0.697674,0.1,High,Medium,No,1,0.94,Low,Yes,0.25,Medium,Medium,Private,Negative,0.666667,No,'High School',Far,Female,0.26087,3340
0.534884,0.7,Low,Medium,Yes,0.166667,0.4,Medium,No,0.125,Low,Medium,Private,Positive,0.333333,No,Postgraduate,Near,Male,0.282609,3341
0.418605,0.2,Low,High,Yes,0.666667,0.44,High,Yes,0.25,Low,High,Private,Neutral,0.5,No,College,Far,Male,0.195652,3342
0.302326,0.3,Medium,High,No,0.833333,0.06,Medium,Yes,0.5,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.217391,3343
0.604651,0.475,Medium,Low,Yes,0.166667,0.16,High,Yes,0.25,Medium,Medium,Private,Neutral,0.166667,No,Postgraduate,Far,Female,0.282609,3344
0.302326,0.45,Medium,High,Yes,0.666667,0.7,Medium,Yes,0.25,Low,Medium,Private,Negative,0.666667,No,'High School',Near,Male,0.23913,3345
0.674419,0.7,Medium,Medium,Yes,0.333333,0.24,High,Yes,0.5,Low,Medium,Private,Positive,0.833333,No,College,Far,Female,0.391304,3346
0.395349,0.625,Low,Medium,Yes,1,0.78,Medium,Yes,0.125,High,Medium,Private,Positive,0.5,No,'High School',Near,Female,0.282609,3347
0.674419,0.65,Medium,High,No,0,0.7,High,Yes,0.25,Medium,Medium,Private,Neutral,0.833333,Yes,Postgraduate,Far,Male,0.369565,3348
0.534884,0.725,Medium,Medium,Yes,0.166667,0.74,Medium,No,0.375,High,Medium,Public,Neutral,0,No,'High School',Near,Female,0.326087,3349
0.418605,0.3,Medium,Medium,Yes,0.166667,0.7,High,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,College,Near,Female,0.23913,3350
0.372093,0.325,Low,Medium,Yes,0.166667,0.7,High,Yes,0.375,Medium,Medium,Public,Positive,0.166667,No,College,Near,Female,0.23913,3351
0.395349,0.45,Low,Low,Yes,0.666667,0.54,Medium,Yes,0.25,Medium,High,Private,Neutral,0.666667,No,College,Near,Female,0.23913,3352
0.511628,0.3,High,Low,Yes,1,0.68,Low,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,'High School',Moderate,Male,0.217391,3353
0.44186,0.975,High,Low,Yes,0.833333,0.52,High,Yes,0.25,Low,Medium,Public,Neutral,0.833333,No,College,Far,Male,0.347826,3354
0.348837,0.825,Low,Medium,Yes,0.5,0.2,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.166667,No,'High School',Moderate,Female,0.23913,3355
0.418605,0.175,Medium,Low,No,0.5,0.22,High,Yes,0.125,Medium,Medium,Private,Neutral,0.666667,No,College,Moderate,Female,0.173913,3356
0.44186,0,Medium,Medium,Yes,0.333333,0.4,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,Yes,Postgraduate,Near,Female,0.173913,3357
0.139535,0.05,High,Medium,Yes,0.666667,0.02,Low,Yes,0,Medium,Low,Public,Positive,0.5,No,College,Moderate,Male,0.065217,3358
0.511628,0.25,Medium,High,No,0.5,0.88,Low,Yes,0.375,Medium,High,Public,Neutral,0.5,No,'High School',Near,Female,0.282609,3359
0.302326,0.125,High,Medium,No,0.5,0.26,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,3360
0.27907,0.525,Medium,High,No,0.333333,0.06,Low,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.217391,3361
0.209302,0.85,High,Low,No,0.166667,0.42,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.26087,3362
0.186047,0.725,Low,High,Yes,0.5,0.82,Medium,Yes,0.125,High,Low,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.26087,3363
0.255814,0.225,High,Low,No,0.5,0.4,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.666667,No,'High School',Near,Male,0.152174,3364
0.348837,0.4,Medium,High,Yes,0.333333,0.26,High,Yes,0,Low,Medium,Public,Positive,0.166667,No,'High School',Near,Female,0.673913,3365
0.72093,0.5,High,Medium,No,0.333333,0.54,Low,Yes,0,Medium,Medium,Public,Neutral,0.833333,No,College,Near,Male,0.347826,3366
0.372093,0.8,Medium,Medium,Yes,0.666667,0.58,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.326087,3367
0.465116,0.85,Medium,Medium,No,0.666667,0.76,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.347826,3368
0.488372,0.9,High,Low,No,1,0.8,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,Yes,College,Moderate,Male,0.347826,3369
0.465116,0.5,High,High,Yes,0.833333,0.7,Low,Yes,0.125,High,Medium,Public,Negative,0.5,No,College,Near,Female,0.326087,3370
0.44186,0.7,Medium,High,Yes,0.166667,0,Medium,No,0.25,Low,Medium,Public,Neutral,0.833333,No,'High School',Moderate,Male,0.26087,3371
0.27907,0.1,Medium,Low,Yes,0.5,0,High,Yes,0,Medium,Low,Public,Positive,0.666667,No,'High School',Near,Male,0.108696,3372
0.651163,0.575,High,High,No,0.166667,0.98,Medium,Yes,0,Medium,High,Public,Neutral,0.666667,No,College,Near,Female,0.391304,3373
0.697674,0.25,High,Low,Yes,0,0.26,High,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,Yes,'High School',Near,Female,0.26087,3374
0.209302,0.425,Low,High,Yes,1,0.28,High,Yes,0.125,Low,Medium,Private,Negative,0.5,Yes,College,Near,Female,0.152174,3375
0.302326,0.625,Medium,High,No,0.833333,0.74,High,Yes,0,Medium,Medium,Public,Negative,0.5,No,College,Near,Female,0.26087,3376
0.395349,0.25,High,Low,No,0.333333,0.58,Medium,Yes,0.125,Medium,High,Public,Positive,0.333333,No,College,Near,Female,0.217391,3377
0.302326,0.05,Medium,Medium,No,0.833333,0.46,Medium,Yes,0.125,Low,Medium,Public,Neutral,1,No,'High School',Near,Male,0.130435,3378
0.511628,0,High,Medium,Yes,0.833333,0.12,Low,No,0,Low,Medium,Private,Negative,0.666667,No,'High School',Moderate,Female,0.130435,3379
0.348837,0.025,High,Medium,No,0,0.08,Low,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.108696,3380
0.744186,0,High,High,No,0.666667,0.7,Low,Yes,0.5,Low,Low,Public,Negative,0.5,No,'High School',Near,Male,0.282609,3381
0.604651,0.1,High,Medium,Yes,0.333333,0.12,Low,Yes,0,Low,High,Public,Neutral,0.833333,No,College,Moderate,Female,0.217391,3382
0.465116,0.25,High,High,Yes,0.666667,0.44,Low,Yes,0.375,Medium,Low,Public,Neutral,0.166667,No,Postgraduate,Moderate,Female,0.26087,3383
0.581395,0.225,High,Low,No,1,0.74,Low,Yes,0.25,Medium,Low,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.26087,3384
0.604651,0.975,High,Medium,No,0.833333,0.92,Low,Yes,0,High,Medium,Private,Positive,0.333333,No,College,Moderate,Male,0.413043,3385
0.372093,0.3,Low,Medium,No,0.5,0.88,Low,Yes,0.5,Medium,Medium,Public,Positive,0.333333,No,'High School',Far,Female,0.195652,3386
0.325581,0.125,Medium,High,Yes,0.833333,0.86,Low,Yes,0.25,Low,Low,Private,Neutral,0.5,No,College,Near,Male,0.195652,3387
0.44186,0.55,Medium,Low,Yes,0,0.36,Medium,Yes,0.25,Low,High,Public,Neutral,0.5,No,'High School',Near,Male,0.26087,3388
0.55814,0.85,High,High,No,0.666667,0.92,High,Yes,0.75,Medium,Medium,Public,Negative,0.5,Yes,'High School',Far,Female,0.413043,3389
0.465116,0.675,Medium,Medium,Yes,0.666667,0.68,High,Yes,0.125,Low,Low,Private,Positive,0.333333,No,College,Near,Male,0.304348,3390
0.232558,0.3,Low,Medium,No,0.666667,0.88,High,Yes,0.125,Low,Low,Public,Positive,0.333333,No,'High School',Near,Male,0.152174,3391
0.325581,0.55,Medium,Medium,Yes,0.333333,0.08,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,College,Near,Female,0.23913,3392
0.44186,0.725,High,High,Yes,0.666667,0.04,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,College,Moderate,Female,0.304348,3393
0.44186,0.725,High,Medium,Yes,0.666667,0.42,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.166667,No,Postgraduate,Far,Male,0.282609,3394
0.72093,0.675,High,Medium,Yes,0,0.82,Medium,Yes,0.25,High,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.413043,3395
0.255814,0.875,Medium,Medium,No,0.5,0.4,Medium,Yes,0.5,Medium,High,Public,Positive,0.5,No,'High School',Far,Male,0.282609,3396
0.511628,0.875,Medium,Medium,Yes,0.333333,0.88,High,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.391304,3397
0.651163,0.575,Medium,Low,No,0.666667,0.24,Low,Yes,0.5,High,Medium,Public,Negative,0.833333,No,College,Near,Male,0.326087,3398
0.767442,0.425,Medium,High,No,0.833333,0.04,Medium,Yes,0,Medium,Medium,Private,Neutral,0.666667,No,'High School',Moderate,Female,0.304348,3399
0.395349,0.65,Medium,Medium,Yes,0.333333,0.76,Medium,Yes,0.25,Medium,High,Public,Neutral,0.333333,No,College,Far,Male,0.282609,3400
0.511628,0.825,Medium,High,No,0.166667,0.62,High,Yes,0.25,Low,Medium,Private,Negative,0.166667,No,College,Near,Male,0.347826,3401
0.511628,0,Low,Medium,No,0.5,0.44,Low,Yes,0.375,High,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.195652,3402
0.465116,1,Medium,Medium,No,0.166667,0.84,Low,Yes,0.375,Low,Low,Public,Positive,0.5,Yes,Postgraduate,Near,Male,0.347826,3403
0.418605,0.175,Medium,Medium,No,0.5,0.82,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.217391,3404
0.511628,0.475,Low,Medium,Yes,0.5,0.32,High,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.282609,3405
0.093023,0.875,Medium,High,Yes,0.666667,0.84,Low,Yes,0.125,Low,High,Private,Neutral,0.333333,No,College,Near,Female,0.26087,3406
0.534884,0.225,Medium,High,Yes,0.5,0.34,Medium,Yes,0.25,Medium,High,Public,Negative,0.666667,No,Postgraduate,Far,Male,0.26087,3407
0.465116,0.475,Medium,Low,Yes,0.5,0.62,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.26087,3408
0.418605,0.125,Medium,High,Yes,0.833333,0.2,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,0.173913,3409
0.72093,0.4,Medium,Medium,No,0.5,0.26,Medium,Yes,0,Medium,Low,Public,Positive,0.5,No,'High School',Near,Female,0.282609,3410
0.348837,0.175,High,High,Yes,0.333333,0.44,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.23913,3411
0.395349,0.375,Medium,Medium,Yes,0.5,0.32,High,Yes,0.125,High,High,Public,Positive,0.666667,No,'High School',Near,Male,0.26087,3412
0.72093,0.375,Medium,Low,Yes,0.333333,0.12,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.333333,No,College,Moderate,Female,0.282609,3413
0.325581,1,High,Medium,Yes,0.166667,0.48,Medium,Yes,0.25,High,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.369565,3414
0.372093,1,Medium,Medium,No,0.166667,0.52,Low,Yes,0.375,Low,High,Private,Neutral,0.5,No,Postgraduate,Moderate,Female,0.326087,3415
0.418605,0.125,Low,High,No,0.833333,0.16,Low,Yes,0.375,Medium,Medium,Public,Negative,0.666667,No,'High School',Moderate,Female,0.152174,3416
0.55814,0.725,Medium,Low,Yes,0.333333,0.18,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.304348,3417
0.465116,0.05,Medium,Low,Yes,0.5,0.02,Low,Yes,0,Low,Medium,Private,Positive,0.666667,No,'High School',Near,Female,0.130435,3418
0.255814,0.025,Medium,Low,Yes,0.5,0.04,Low,Yes,0.25,Low,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.065217,3419
0.372093,0.1,Low,Medium,No,0.5,0.36,Medium,Yes,0.625,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.173913,3420
0.348837,0.975,High,Medium,No,0.833333,0.14,High,No,0.5,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.347826,3421
0.44186,0.95,Low,Medium,Yes,0.5,0.92,Low,No,0.125,Low,High,Public,Positive,0.5,No,College,Near,Female,0.326087,3422
0.511628,0.2,High,Medium,No,0.333333,0.2,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.195652,3423
0.511628,0.15,High,Low,No,0.333333,0.06,Low,Yes,0.25,Medium,Medium,Public,Positive,0.166667,No,College,Far,Male,0.173913,3424
0.186047,0.25,High,Medium,Yes,0.666667,0.4,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.173913,3425
0.581395,0.525,High,Low,No,0.666667,0.2,High,Yes,0.25,Low,High,Public,Positive,0.833333,No,Postgraduate,Near,Female,0.347826,3426
0.488372,0.575,Low,High,Yes,0.666667,0.06,Medium,No,0,Low,Low,Public,Negative,0.333333,No,Postgraduate,Near,Female,0.217391,3427
0.627907,0.225,High,High,No,0.5,0.76,Low,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.282609,3428
0.511628,0.75,Medium,High,Yes,0.166667,0.56,High,No,0.125,Medium,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.326087,3429
0.604651,0.3,High,High,Yes,0.666667,0.06,Medium,Yes,0.375,Medium,Low,Public,Neutral,0.5,No,'High School',Far,Female,0.282609,3430
0.511628,0.925,Medium,High,No,0.5,0.46,Medium,No,0.375,Low,Medium,Private,Negative,0.166667,No,'High School',Moderate,Male,0.304348,3431
0.627907,0.65,Medium,Medium,Yes,0.5,0.04,Medium,Yes,0,Medium,Medium,Public,Positive,0.833333,No,College,Near,Male,0.326087,3432
0.511628,0.425,High,Medium,No,0.166667,0.36,Low,Yes,0,High,High,Private,Positive,0.5,Yes,'High School',Near,Male,0.26087,3433
0.418605,0.8,Low,High,Yes,0.333333,0.36,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.304348,3434
0.767442,0.825,Low,Medium,No,0.333333,0.82,Low,Yes,0.25,High,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.391304,3435
0.55814,0.3,Medium,Medium,Yes,0.666667,0.74,Low,Yes,0.375,Medium,Low,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.282609,3436
0.511628,0.35,High,Medium,No,0.666667,0.9,Medium,Yes,0.25,Low,Medium,Public,Negative,0.333333,No,College,Far,Female,0.26087,3437
0.255814,0.925,Medium,High,Yes,0.5,0.14,Low,Yes,0,Low,Medium,Private,Positive,0.666667,No,College,Moderate,Female,0.26087,3438
0.255814,0.175,Medium,High,Yes,0.666667,0.54,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Male,0.195652,3439
0.488372,0.05,High,Medium,No,0.833333,0.02,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.173913,3440
0.465116,0.45,Low,High,No,0.666667,0.82,Medium,No,0.125,Medium,Low,Private,Negative,0.833333,No,Postgraduate,Near,Female,0.26087,3441
0.348837,0.8,Medium,High,Yes,0.666667,0.36,Medium,Yes,0.125,Medium,High,Public,Positive,0.333333,No,'High School',Near,Male,0.326087,3442
0.465116,0.775,High,Medium,Yes,0.333333,0.06,High,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,0.347826,3443
0.674419,0.925,Medium,High,Yes,0.333333,0.32,High,Yes,0.125,Medium,Medium,Private,Neutral,0.333333,No,College,Near,Male,0.413043,3444
0.534884,0.525,Medium,High,Yes,0.833333,0.28,High,Yes,0.25,High,Low,Public,Positive,0.5,No,'High School',Near,Male,0.326087,3445
0.27907,0.1,Low,Low,No,0.333333,0.76,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.333333,No,College,Moderate,Female,0.086957,3446
0.418605,0.6,Low,Medium,Yes,0.666667,0.12,Medium,Yes,0,Low,Medium,Private,Neutral,0.5,Yes,'High School',Near,Male,0.195652,3447
0.325581,0.775,Low,Medium,No,1,0.56,Low,Yes,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Near,Female,0.26087,3448
0.395349,0.1,Medium,Medium,Yes,0.666667,0.8,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.173913,3449
0.395349,0.175,Low,High,Yes,0.5,0.74,Medium,Yes,0.625,Low,Low,Public,Positive,0.333333,No,College,Near,Male,0.23913,3450
0.372093,0,Medium,Medium,Yes,0.166667,0.94,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.666667,No,College,Far,Male,0.152174,3451
0.255814,0.6,Low,Medium,No,0.5,0,Medium,Yes,0.375,High,High,Public,Neutral,0.5,No,'High School',Near,Male,0.217391,3452
0.418605,0.875,High,High,Yes,0.833333,0.36,Medium,Yes,0.375,High,Medium,Public,Positive,0.666667,No,College,Far,Male,0.391304,3453
0.372093,0.675,High,High,Yes,0.5,0.36,High,Yes,0.125,Medium,High,Public,Positive,0.333333,No,'High School',Near,Male,0.326087,3454
0.023256,0.975,Medium,Low,Yes,0.833333,0.04,Low,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.152174,3455
0.72093,0.075,Medium,High,No,0.666667,0.82,Medium,No,0.25,High,Low,Public,Positive,0.833333,Yes,'High School',Near,Female,0.282609,3456
0.604651,0.9,High,Low,Yes,0.5,0.68,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,College,Near,Male,0.413043,3457
0.395349,0.825,Medium,Medium,No,0.5,0.52,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,'High School',Near,Female,0.891304,3458
0.44186,0.325,High,High,No,0.166667,0.4,High,Yes,0.125,Low,High,Public,Negative,0.333333,No,'High School',Moderate,Male,0.23913,3459
0.27907,0.975,Low,High,Yes,0.333333,0.9,Medium,No,0,Low,Medium,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.304348,3460
0.674419,0.3,High,High,Yes,0.333333,0.26,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.326087,3461
